prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(kg/m2/s),evap_surface(kg/m2/s),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2),Soil_Moisture_Sum,Soil_Saturation,soil_awsc_max,Actual_Soil_Saturation,date,Baseflow
0,34.42,17.05,25.74,399.25,293.51,-1.51,2.36,2.84,42.51,4.69,2.93,0.58,0,0.33,2.42,58.02,145.36,584.78,790.58,790,150,5.266666667,06-02-2016,2.942233306
0,33.98,18.95,26.46,390.37,293.76,0.21,1.65,1.74,53.74,4.74,2.96,0.68,0,0.34,2.37,57.97,145.33,584.45,790.12,789.44,150,5.262933333,07-02-2016,2.950081094
0,33.63,17.93,25.78,381.24,278.23,-0.31,-0.26,0.56,55.37,3.53,2.53,0.48,0.01,0.35,2.34,57.92,145.29,584.12,789.67,789.19,150,5.261266667,08-02-2016,2.891718026
0,34.09,17.71,25.9,387.85,298.27,-1.63,-0.4,1.7,39.67,4.04,2.76,0.56,0.01,0.37,2.3,57.87,145.23,583.75,789.15,788.59,150,5.257266667,09-02-2016,2.84475475
0,35.42,18.87,27.15,413.41,292.52,-0.05,2.51,2.52,40.06,4.62,2.69,0.48,0.03,0.29,2.27,57.82,145.21,583.43,788.73,788.25,150,5.255,10-02-2016,2.811678008
0,34.48,20.39,27.44,407.94,260.63,1.34,-0.76,1.77,35.49,5.06,2.95,0.56,0.01,0.34,2.25,57.77,145.16,583.09,788.27,787.71,150,5.2514,11-02-2016,2.777396072
0,34.73,19.48,27.1,407.49,297.3,-0.77,2.62,2.75,38.26,4.12,2.82,0.51,0.05,0.31,2.22,57.73,145.13,582.78,787.86,787.35,150,5.249,12-02-2016,2.882350846
0,34.84,19.9,27.37,388.19,288.64,0.63,0.69,1.2,41.47,4.6,2.92,0.49,0.01,0.37,2.21,57.69,145.09,582.46,787.45,786.96,150,5.2464,13-02-2016,2.908822202
0,34.4,19.75,27.08,413.96,274.45,-0.82,2.55,2.73,40.36,4.33,2.72,0.46,0.09,0.34,2.2,57.64,145.05,582.11,787,786.54,150,5.2436,14-02-2016,2.928920728
0,35.09,20.81,27.95,393.07,282.2,-1.98,3.18,3.78,35.34,5.16,2.73,0.45,0.03,0.35,2.19,57.59,145.01,581.77,786.56,786.11,150,5.240733333,15-02-2016,3.108316461
0,35.3,18.77,27.03,358.07,308.93,-2,2.69,3.36,34.06,5.75,3.02,0.54,0,0.41,2.18,57.54,144.97,581.42,786.11,785.57,150,5.237133333,16-02-2016,3.581933759
0,35.5,18.44,26.97,364.93,310.4,-1.84,0.91,2.08,42.21,5.24,3.1,0.47,0,0.4,2.18,57.5,144.93,581.09,785.7,785.23,150,5.234866667,17-02-2016,3.845224714
0,36.32,18.65,27.48,362,315.31,-1.17,1.21,1.71,40.75,5.25,3.1,0.49,0,0.39,2.18,57.46,144.89,580.79,785.32,784.83,150,5.2322,18-02-2016,4.091975652
0,37.05,18.49,27.77,361.95,316.4,-0.59,2.01,2.13,25.63,5.3,3.11,0.5,0,0.36,2.17,57.42,144.85,580.48,784.92,784.42,150,5.229466667,19-02-2016,4.304917913
0,37.43,19.27,28.35,366.86,302.38,0.79,0.66,1.11,30.45,4.95,3.03,0.42,0,0.33,2.17,57.39,144.83,580.24,784.63,784.21,150,5.228066667,20-02-2016,4.456448012
0,37.89,20.17,29.03,388.79,315.19,0.06,1.5,1.55,27.07,4.94,3.19,0.55,0,0.34,2.17,57.36,144.81,580.03,784.37,783.82,150,5.225466667,21-02-2016,4.732417074
0,37.85,21.39,29.62,396.16,290.05,-0.85,1.5,1.77,31.4,5.12,3.24,0.46,0,0.32,2.17,57.33,144.77,579.76,784.03,783.57,150,5.2238,22-02-2016,4.72719748
0,37.29,22.21,29.75,407.84,315.37,0.1,1.87,1.94,41.38,5.51,3.23,0.48,0,0.31,2.17,57.3,144.74,579.49,783.7,783.22,150,5.221466667,23-02-2016,4.797225071
0,37,22.23,29.62,408.28,311.46,-1.07,2.45,2.69,38.41,5.76,3.03,0.43,0.27,0.33,2.2,57.26,144.72,579.21,783.39,782.96,150,5.219733333,24-02-2016,4.861575878
0,36.3,21.99,29.14,407.96,297.1,-1.26,1.65,2.1,44.49,5.44,3.22,0.45,0.05,0.37,2.21,57.23,144.68,578.93,783.05,782.6,150,5.217333333,25-02-2016,4.845664723
0,35.68,22.8,29.24,408.42,304.11,-0.92,2.41,2.61,48.11,4.88,3.05,0.44,0.91,0.36,2.26,57.19,144.65,578.65,782.75,782.31,150,5.2154,26-02-2016,4.805587658
0.03,35.02,23,29.01,404.89,289.35,-0.9,1.26,1.56,56.48,4.22,2.99,0.72,0.27,0.39,2.48,57.15,144.61,578.35,782.59,781.9,150,5.212666667,27-02-2016,4.820205517
0,35.7,22.2,28.95,412.52,306.46,-0.73,0.97,1.25,54.44,4.28,3.1,0.61,0.28,0.4,2.73,57.12,144.57,578.03,782.45,781.84,150,5.212266667,28-02-2016,4.732796827
0,35.66,22.26,28.96,414.84,293.86,-0.31,0.66,0.97,61.08,4.06,3.06,1.88,0.46,0.42,3.51,57.07,144.54,577.7,782.82,780.94,150,5.206266667,29-02-2016,4.984104657
30.04,34.57,19.67,27.12,406.9,303.26,-0.4,0.57,0.71,57.75,3.47,2.9,1.45,0.47,0.42,4.94,57.04,144.51,577.41,783.9,812.49,150,5.4166,01-03-2016,4.986599616
0.04,34.8,20.97,27.88,413.42,274.22,-0.51,1,1.15,54.07,3.76,3.09,2.01,0.46,0.51,5.27,57.01,144.47,577.1,783.85,781.88,150,5.212533333,02-03-2016,6.864846424
0,35.34,22.24,28.79,398.76,253.06,-0.12,0.24,0.51,56.68,3.63,2.89,1.61,0.13,0.53,5.67,56.97,144.43,576.78,783.85,782.24,150,5.214933333,03-03-2016,7.277736068
0,35.86,21.43,28.64,398.29,325.26,-0.24,-0.47,0.62,52.49,3.99,3.21,2.32,0.3,0.6,5.77,56.94,144.41,576.48,783.6,781.28,150,5.208533333,04-03-2016,6.959232843
7.54,35.9,20.32,28.11,398.25,293.25,0.52,0.41,0.77,57.43,4.19,3.41,2.43,0.26,0.63,6.23,56.9,144.37,576.15,783.65,788.76,150,5.2584,05-03-2016,7.384180801
0.66,37.1,21.83,29.46,407.84,304.96,-0.5,0.52,0.84,49.14,4.35,3.09,1.93,0.58,0.65,6.38,56.87,144.34,575.82,783.41,782.14,150,5.214266667,06-03-2016,7.10664784
0,37.05,21.54,29.3,383.62,333.97,-0.81,3.9,4,29.15,5.67,3.6,1.8,0,0.76,6.26,56.83,144.31,575.51,782.91,781.11,150,5.2074,07-03-2016,6.840876966
0,37.63,21.99,29.81,406.38,334.44,0.02,2.81,2.82,24.67,6.07,3.59,1.34,0.04,0.61,5.75,56.8,144.28,575.2,782.03,780.69,150,5.2046,08-03-2016,5.75
0,37.18,22.71,29.94,399.42,266.52,1,1.92,2.18,37.09,4.96,2.74,0.71,0,0.39,5.34,56.77,144.24,574.93,781.28,780.57,150,5.2038,09-03-2016,4.57
0,39,22.08,30.54,401.21,320.94,-0.41,1.29,1.38,33.7,5.16,3.47,0.77,0,0.5,4.98,56.74,144.21,574.67,780.6,779.83,150,5.198866667,10-03-2016,4.21
0,39.32,22.69,31.01,406.5,278.99,-1,1.74,2.03,32.9,5.13,3.39,0.67,0,0.49,4.62,56.72,144.19,574.42,779.95,779.28,150,5.1952,11-03-2016,3.81
0,39.63,23.87,31.75,392.43,337.27,0.05,4.24,4.26,23.09,6.53,3.75,0.78,0.15,0.44,4.33,56.69,144.17,574.17,779.36,778.58,150,5.190533333,12-03-2016,3.656333333
0,38.2,22.26,30.23,406.32,338.57,0.13,1.38,1.44,46.91,5.47,3.62,0.78,1.19,0.43,4.21,56.67,144.15,573.92,778.95,778.17,150,5.1878,13-03-2016,3.582344444
0,36.85,22.98,29.92,398.19,325.25,0.41,-0.46,1.17,44.92,4.73,3.43,0.81,0.66,0.52,4.77,56.65,144.12,573.65,779.19,778.38,150,5.1892,14-03-2016,3.36
0,36.32,21.71,29.02,409.01,339.08,-1.07,1.9,2.22,50.55,4.45,3.29,1.55,0.99,0.51,5.05,56.62,144.08,573.38,779.13,777.58,150,5.183866667,15-03-2016,3.234666667
0.79,36.84,21.9,29.37,406.41,286.01,-1.68,1.1,2.05,53.15,3.98,3.2,1.65,0.07,0.69,6.44,56.6,144.06,573.13,780.23,779.37,150,5.1958,16-03-2016,3.405288889
0.23,38.71,23.68,31.2,407.53,344.11,-1.44,0.46,1.57,45.08,5.21,3.73,1.4,0.04,0.66,6.17,56.57,144.04,572.84,779.62,778.45,150,5.189666667,17-03-2016,3.796682963
0,39.79,24.14,31.96,421.15,340.55,0.09,0.71,0.85,47.55,4.98,3.74,1.48,0.05,0.57,5.69,56.55,144.02,572.59,778.85,777.37,150,5.182466667,18-03-2016,3.841232543
0,39.96,24.35,32.16,409.46,342.69,1.54,-1.84,2.44,23.68,5.63,3.72,0.96,0,0.55,5.23,56.53,143.98,572.35,778.09,777.13,150,5.180866667,19-03-2016,3.722780611
0,40.31,23.83,32.07,370.12,355.24,2.26,-2.52,3.4,20.33,6.51,3.9,0.93,0,0.53,4.78,56.51,143.95,572.15,777.39,776.46,150,5.1764,20-03-2016,3.5
0,40.19,22.99,31.59,339.47,359.21,2.55,-1.85,3.17,13.34,6.77,3.77,0.67,0,0.49,4.39,56.49,143.94,571.91,776.73,776.06,150,5.173733333,21-03-2016,3.14
0,40.89,21.73,31.31,346.59,375.56,0.57,-0.91,1.11,34.85,6.22,3.77,0.61,0,0.43,4.05,56.47,143.93,571.71,776.16,775.55,150,5.170333333,22-03-2016,2.91
0,40.67,21.81,31.24,357.47,367.59,-1.26,-0.68,1.49,27.13,5.89,3.8,0.59,0,0.39,3.78,56.45,143.91,571.5,775.64,775.05,150,5.167,23-03-2016,2.823
0,40.56,21.95,31.26,363.92,366.01,-1.41,-0.12,1.46,32.22,6.14,3.78,0.55,0,0.36,3.54,56.44,143.89,571.33,775.2,774.65,150,5.164333333,24-03-2016,2.8279
0,40.56,22.73,31.65,385.79,360.19,-1.26,1.13,1.74,31.92,5.83,3.83,0.53,0,0.34,3.33,56.42,143.87,571.12,774.74,774.21,150,5.1614,25-03-2016,2.831003333
0,40.76,23.7,32.23,398.28,357.06,-1.52,1.83,2.39,30.05,5.79,3.81,0.52,0,0.34,3.14,56.4,143.86,570.93,774.33,773.81,150,5.158733333,26-03-2016,2.812968778
0,40.61,24.92,32.76,408.13,348.16,-0.14,1.51,1.63,46.96,6.05,3.71,1.12,0.6,0.34,3.5,56.38,143.84,570.69,774.41,773.29,150,5.155266667,27-03-2016,2.821546893
0.07,39.27,22.82,31.04,405.58,355.95,-0.43,3.43,3.47,27.62,5.54,3.79,0.65,0,0.65,5.59,56.36,143.81,570.44,776.2,775.62,150,5.1708,28-03-2016,2.913646365
0,40.45,24.35,32.4,402.02,356.02,0.08,2.76,2.78,29.98,6.25,3.73,0.5,0.08,0.56,5.2,56.34,143.79,570.22,775.55,775.05,150,5.167,29-03-2016,2.898642698
0,40.99,24.85,32.92,406.74,353.39,-0.08,2.26,2.29,33.15,6.28,3.85,0.67,0.73,0.46,4.96,56.33,143.76,570.02,775.07,774.4,150,5.162666667,30-03-2016,2.919140375
0,40.97,24.51,32.74,397.14,359.46,0.35,1,1.1,40.1,6.1,3.83,0.59,0.16,0.48,4.92,56.31,143.75,569.81,774.79,774.2,150,5.161333333,31-03-2016,2.825455571
0,41.6,23.31,32.46,372.8,366.39,0.79,0.15,1.1,28.77,5.64,3.74,0.45,0,0.44,4.53,56.29,143.73,569.61,774.16,773.71,150,5.158066667,01-04-2016,2.776121862
0,42.44,25.18,33.81,410.93,359.97,0.17,1.04,1.14,22.99,5.67,3.62,0.42,0,0.41,4.19,56.28,143.72,569.44,773.63,773.21,150,5.154733333,02-04-2016,2.734877179
0,42.82,26.07,34.44,415.11,358.35,0.19,2.7,2.72,24.98,6.25,3.59,0.38,0.25,0.36,3.87,56.27,143.7,569.25,773.09,772.71,150,5.1514,03-04-2016,2.71208888
0,42.84,26.3,34.57,426.35,358.73,0.31,2.96,2.99,22.69,5.96,3.55,1.43,0.23,0.35,3.66,56.25,143.68,569.1,772.69,771.26,150,5.141733333,04-04-2016,2.684322957
0.47,40.8,26.82,33.81,438.78,285.65,0.6,2.3,2.5,54.71,6.16,3.54,1.71,0.92,0.42,4.25,56.23,143.67,568.85,773,771.76,150,5.145066667,05-04-2016,2.656737873
1.05,40.47,25.25,32.86,416.23,347.05,0.48,1.27,1.55,39.07,5.35,3.84,1.63,0.33,0.58,6.03,56.22,143.65,568.68,774.58,774,150,5.16,06-04-2016,2.632600653
0.01,40.6,25.38,32.99,422.49,344.84,0.79,0.65,1.11,42.62,5.68,3.94,0.99,0.3,0.68,6.63,56.21,143.64,568.49,774.97,773.99,150,5.159933333,07-04-2016,2.77064708
0,41.41,25.08,33.24,402.07,365.95,-0.25,2.57,2.61,29.32,6.48,3.8,0.67,0.11,0.71,6.2,56.19,143.61,568.28,774.28,773.61,150,5.1574,08-04-2016,2.794743151
0,41.38,25.5,33.44,412.96,354.01,-0.61,2.89,2.99,27.36,7.32,4.08,0.49,0.07,0.6,5.58,56.17,143.59,568.03,773.37,772.88,150,5.152533333,09-04-2016,2.703337329
0,42.27,26.06,34.16,418.11,356.97,-1.01,2.95,3.13,23.17,6.32,3.63,0.41,0.01,0.52,5.03,56.16,143.57,567.84,772.6,772.19,150,5.147933333,10-04-2016,2.692113642
0,42.77,26.08,34.42,430.2,361.74,1.21,1.27,1.98,35.94,6.1,3.72,0.39,0.29,0.44,4.63,56.14,143.55,567.65,771.97,771.58,150,5.143866667,11-04-2016,2.58833864
0,43.04,26.45,34.74,433.17,358.14,0.18,-0.43,0.66,34.85,6.11,4.02,0.42,0.07,0.38,4.32,56.13,143.55,567.5,771.5,771.08,150,5.140533333,12-04-2016,2.539281138
0,43.17,26.45,34.81,394.76,370.91,1.55,-0.94,1.84,29.59,6.18,4.04,0.38,0,0.35,3.97,56.12,143.54,567.36,770.99,770.61,150,5.1374,13-04-2016,2.418211388
0,43.73,25.97,34.85,392.85,379.99,-0.46,0.22,0.7,27.65,6.07,3.99,0.38,0,0.32,3.65,56.11,143.54,567.25,770.55,770.17,150,5.134466667,14-04-2016,2.454867212
0,44.06,26.86,35.46,435.67,365.34,0.23,1.23,1.27,27.07,6.57,4.03,0.34,0.08,0.29,3.39,56.1,143.52,567.11,770.12,769.78,150,5.131866667,15-04-2016,2.364749234
0,44.35,27.93,36.14,427.28,368.86,0.73,2.87,2.98,28.4,7.04,3.92,0.38,0.11,0.29,3.31,56.09,143.5,566.96,769.86,769.48,150,5.129866667,16-04-2016,2.347674515
0,44.1,28.31,36.2,433.53,363.86,0.75,1.71,1.91,31.19,7.07,4.09,0.67,0.28,0.29,3.28,56.08,143.47,566.81,769.64,768.97,150,5.126466667,17-04-2016,2.41019386
3.55,43.01,27.46,35.24,431.13,349.37,-1.11,1.71,2.09,37.53,6.05,3.91,0.86,0.07,0.42,3.66,56.06,143.46,566.61,769.79,772.48,150,5.149866667,18-04-2016,2.446456111
0,43.19,27.73,35.46,433.16,338.43,-0.75,2.08,2.23,31.08,6.02,3.85,0.62,0.07,0.35,3.74,56.05,143.44,566.4,769.63,769.01,150,5.126733333,19-04-2016,2.472755537
0,43.78,28.64,36.21,429.11,340.39,-0.15,1.98,2.01,32.62,6.56,3.99,0.42,0.02,0.43,4.34,56.04,143.44,566.24,770.06,769.64,150,5.130933333,20-04-2016,2.47941184
0,44.85,28.92,36.89,434.42,368.09,1.84,0.78,2.1,30.43,6.16,3.98,0.38,0.77,0.34,4.26,56.03,143.43,566.14,769.86,769.48,150,5.129866667,21-04-2016,2.463627499
0,44.57,29.69,37.13,413,371.65,2.15,-1.71,2.79,18.23,7.25,4.18,0.36,0,0.36,4.02,56.02,143.42,565.99,769.45,769.09,150,5.127266667,22-04-2016,2.450297416
0,43.72,27.47,35.6,405.88,379.59,2.17,-2.02,2.99,21.7,7.8,4.18,0.31,0,0.33,3.69,56.01,143.41,565.84,768.95,768.64,150,5.124266667,23-04-2016,2.41185503
0,43.98,27,35.49,392.2,382.23,1.8,-0.89,2.03,21.17,7.66,4.18,0.35,0,0.29,3.41,56,143.39,565.68,768.48,768.13,150,5.120866667,24-04-2016,2.450841519
0,44.28,26.59,35.44,408.13,384.3,-0.26,0.17,0.52,28.74,6.25,4.18,0.28,0,0.26,3.16,55.99,143.36,565.53,768.04,767.76,150,5.1184,25-04-2016,2.382199629
0,44.27,28.21,36.24,426.83,372.58,-0.69,1.77,1.93,38.24,6.36,3.82,1.22,0.08,0.34,3.26,55.98,143.35,565.39,767.98,766.76,150,5.111733333,26-04-2016,2.352059765
0.07,44.02,26.9,35.46,426.9,371.52,-0.06,2.22,2.26,28.78,6.43,4.06,1.37,0.57,0.35,3.47,55.97,143.34,565.19,767.97,766.67,150,5.111133333,27-04-2016,2.376304518
0.03,43.5,26.72,35.11,437.17,344.15,0.54,1.03,1.23,45.68,6.59,4.03,1.88,0.28,0.38,3.8,55.95,143.33,565.04,768.12,766.27,150,5.108466667,28-04-2016,2.364992861
2.87,43.9,28.02,35.96,440.13,335.34,0.08,0.32,0.59,42.83,6.23,3.86,2.04,0.99,0.36,4.1,55.94,143.33,564.86,768.23,769.06,150,5.127066667,29-04-2016,2.441162145
0,43.81,27.44,35.62,423.41,362.9,0.11,0.3,0.52,41.32,6.04,3.85,1.75,0.5,0.45,4.67,55.93,143.31,564.7,768.61,766.86,150,5.1124,30-04-2016,2.556069359
0.04,43.96,27.77,35.86,418.68,375.08,0.81,-0.26,1,40.72,6.71,4.19,1.48,0.6,0.37,4.66,55.92,143.3,564.51,768.39,766.95,150,5.113,01-05-2016,2.488843927
0,44.15,28.29,36.22,422.14,363.11,-0.43,0.23,0.68,38.72,6.15,3.92,1.71,0.5,0.48,4.62,55.91,143.28,564.38,768.19,766.48,150,5.109866667,02-05-2016,2.529601154
0.4,43.35,26.78,35.06,418.76,359.82,-1.04,1.99,2.3,41.3,6.08,4.05,1.8,3.1,0.46,5.65,55.9,143.26,564.19,769,767.6,150,5.117333333,03-05-2016,2.535414064
4.3,42.48,25.17,33.83,421.55,376.18,-0.03,1.75,1.8,38.51,6.2,4.19,2.49,0.44,0.73,6.73,55.88,143.24,563.97,769.82,771.63,150,5.1442,04-05-2016,2.649095574
6.32,40.88,23.92,32.4,420.63,378.12,-1.7,2.97,3.44,33.27,5.83,4.26,3.44,1.01,0.77,6.76,55.87,143.23,563.75,769.61,772.49,150,5.149933333,05-05-2016,2.71776053
19.73,36.73,21.98,29.35,408.85,371.22,-0.82,2.17,2.35,57.83,5.88,4.21,2.23,0.06,0.95,9.08,55.85,143.22,563.52,771.67,789.17,150,5.261133333,06-05-2016,2.701248336
0,40.4,24.07,32.24,409.78,381.87,0.26,1.4,1.66,48.55,5.21,4.16,2.58,1.16,0.94,8.92,55.84,143.19,563.28,771.23,768.65,150,5.124333333,07-05-2016,2.814123946
1.12,40.21,24.97,32.59,420.3,382.45,-0.73,0.44,0.92,40.83,5.27,4.1,2.12,1.66,0.94,8.56,55.82,143.16,563.06,770.6,769.6,150,5.130666667,08-05-2016,2.822278499
0.36,40.73,24.17,32.45,423.42,378.74,-0.85,1.76,1.98,39.79,5.27,4.15,1.93,1.41,0.91,8.53,55.81,143.15,562.87,770.36,768.79,150,5.125266667,09-05-2016,2.937443049
0,40.15,24.99,32.57,421.85,370.81,0.36,-0.06,0.68,53.85,5.22,4.1,1.9,0.15,0.94,8.41,55.79,143.13,562.63,769.96,768.06,150,5.1204,10-05-2016,3.003713931
0,41.71,26.63,34.17,425.27,374.28,0.35,1.01,1.15,34.98,5.56,4.3,1.18,0.75,0.94,8.16,55.78,143.12,562.41,769.47,768.29,150,5.121933333,11-05-2016,2.922352157
0,43.01,27.31,35.16,428.32,379.92,-0.59,0.62,1.2,35.34,6.02,4.25,1.01,0.76,0.86,7.4,55.77,143.11,562.26,768.54,767.53,150,5.116866667,12-05-2016,2.817489699
0.01,43.83,28.48,36.16,437.51,383.36,0.15,1.36,1.4,27.23,6.36,4.26,0.67,0.2,0.81,6.94,55.76,143.08,562.09,767.87,767.21,150,5.114733333,13-05-2016,2.39
0,44.61,28.38,36.49,441.46,377.85,-0.56,1.76,1.96,25.85,6.31,4.06,0.58,0.05,0.63,6.07,55.75,143.07,561.96,766.85,766.27,150,5.108466667,14-05-2016,2.287
0,43.31,28.6,35.96,445.9,374.06,0.16,2.86,2.88,37.1,6.69,4.16,0.68,0.75,0.54,5.56,55.74,143.06,561.77,766.13,765.45,150,5.103,15-05-2016,2.14
0,43.38,28.94,36.16,437.61,370.61,0.02,2.93,2.95,30.57,7.44,4.51,0.6,0.8,0.52,5.27,55.73,143.05,561.61,765.66,765.06,150,5.1004,16-05-2016,2
0,42.75,28.73,35.74,437.38,379.37,-0.66,3.58,3.65,34.58,6.92,4.2,0.53,0.08,0.42,4.8,55.72,143.03,561.41,764.96,764.43,150,5.0962,17-05-2016,1.86
0,41.37,29.17,35.27,444.12,358.36,-0.97,2.72,2.91,48.75,6.06,3.7,0.69,0.06,0.38,4.44,55.7,143.01,561.25,764.4,763.71,150,5.0914,18-05-2016,1.67
0.02,39.53,28.53,34.03,428.48,240.73,-1.82,-0.14,1.85,51.44,4.25,2.6,0.37,0.15,0.37,4.16,55.69,143,561.04,763.89,763.54,150,5.090266667,19-05-2016,1.674333333
0,43.13,28.14,35.64,442.26,381.18,0.22,-0.31,0.76,32.46,6.55,4.21,0.57,0.64,0.32,3.94,55.68,142.98,560.89,763.49,762.92,150,5.086133333,20-05-2016,1.717077778
1.81,44.27,28.48,36.38,414.69,385.86,3.69,-2.13,4.27,26.12,8.4,4.33,0.51,0.01,0.31,3.69,55.68,142.96,560.72,763.05,764.35,150,5.095666667,21-05-2016,1.707482593
0,44.85,29.28,37.06,401.79,394.7,2.88,-1.59,3.3,19.87,8.77,4.39,0.44,0,0.29,3.41,55.66,142.95,560.54,762.56,762.12,150,5.0808,22-05-2016,1.701405642
0,44.04,29.46,36.75,432.15,386.17,3.39,-1.95,3.93,25.27,8.56,4.38,0.46,0.01,0.27,3.18,55.65,142.95,560.43,762.21,761.75,150,5.078333333,23-05-2016,1.70089024
0,44.43,29.8,37.12,415.54,386.57,2.87,-2.07,3.56,24.92,8.36,4.4,0.4,0.03,0.25,2.98,55.65,142.94,560.25,761.82,761.42,150,5.076133333,24-05-2016,1.673897152
0,43.94,29.74,36.84,414.13,392.91,3.35,-1.93,3.88,26.39,8.37,4.1,0.42,0.02,0.23,2.8,55.63,142.92,560.07,761.42,761,150,5.073333333,25-05-2016,1.643468196
0,43.91,28.49,36.2,422.07,385.22,3.01,-0.7,3.11,29.8,7.58,4.18,0.35,0.1,0.22,2.66,55.62,142.91,559.92,761.11,760.76,150,5.071733333,26-05-2016,1.650863191
0,44.23,29.77,37,430.98,390.06,2.55,-0.88,2.72,30.44,7.72,4.02,0.33,0.1,0.2,2.53,55.62,142.9,559.79,760.84,760.51,150,5.070066667,27-05-2016,1.618880021
0.01,43.8,29.83,36.82,431.67,380.42,1.55,-0.85,1.78,40.71,7.48,4.1,0.4,0.06,0.23,2.6,55.61,142.88,559.61,760.7,760.31,150,5.068733333,28-05-2016,1.60529068
0.03,42.8,28.84,35.82,434.5,349.33,2.55,-1.31,2.89,30.04,7.34,4.04,0.3,0.03,0.23,2.63,55.6,142.87,559.46,760.56,760.29,150,5.0686,29-05-2016,1.593350764
0,42.49,28.5,35.5,430.68,384.05,1.82,-1.33,2.26,35.81,6.84,4.01,0.45,0.39,0.25,2.81,55.59,142.84,559.28,760.52,760.07,150,5.067133333,30-05-2016,1.589122151
0,43.11,28.89,36,447.6,377.09,0.29,-1.57,1.66,40.32,5.61,3.39,0.32,0.06,0.31,2.97,55.58,142.84,559.12,760.51,760.19,150,5.067933333,31-05-2016,1.589777362
0,44.19,29.88,37.03,445.04,386.15,0.6,-1.35,1.56,36.94,5.9,3.6,0.76,1,0.25,3.14,55.57,142.83,558.97,760.51,759.75,150,5.065,01-06-2016,0.93
0.35,42.42,30.03,36.22,444.07,363.25,0.33,-0.93,1.07,41.46,6.23,3.61,0.72,1.68,0.34,3.63,55.56,142.82,558.82,760.83,760.46,150,5.069733333,02-06-2016,0.999
0,43.31,27.5,35.4,444.99,379.43,-0.34,-0.83,1.04,35.26,6.53,3.64,0.86,2.26,0.32,3.87,55.56,142.81,558.68,760.92,760.06,150,5.067066667,03-06-2016,1.0427
0.6,41.18,26.22,33.7,441.41,366.45,-1.4,1.12,1.81,40.85,5.9,3.8,1.77,0.04,0.31,3.8,55.54,142.8,558.55,760.69,759.52,150,5.063466667,04-06-2016,1.070376667
9.04,38.84,24.69,31.76,453.66,348.32,-1.1,0.74,1.35,48.5,4.44,3.06,1.62,0.03,0.41,4.14,55.54,142.79,558.35,760.82,768.24,150,5.1216,05-06-2016,1.087905222
0.3,38.73,25,31.86,439.47,286.7,-0.62,0.47,0.82,58.29,4.68,3.62,2.78,0.11,0.53,5.02,55.52,142.77,558.12,761.43,758.95,150,5.059666667,06-06-2016,1.209006641
4.34,37.87,24.51,31.19,448.19,278.93,-0.31,1.7,1.75,54.5,4.54,3.53,2.4,0.06,0.67,6.42,55.51,142.75,557.91,762.59,764.53,150,5.096866667,07-06-2016,1.639037539
0.84,35.57,25.25,30.41,439.15,337.38,0.51,0.89,1.18,40.61,5.1,3.59,2.59,0.01,0.64,6.69,55.5,142.74,557.75,762.68,760.93,150,5.072866667,08-06-2016,1.771390441
0.72,37.42,25.76,31.59,442.41,362.34,1.71,0.9,1.99,41.13,4.34,2.97,1.76,0.34,0.67,6.01,55.49,142.73,557.55,761.78,760.74,150,5.0716,09-06-2016,1.805213946
0,39.16,26.66,32.91,449.58,369.26,2.53,1.27,2.85,47.6,5.74,4.2,2.17,1.42,0.71,7.4,55.48,142.7,557.36,762.94,760.77,150,5.0718,10-06-2016,1.823302166
0,39.41,27.96,33.68,455.25,314.34,2.33,0.41,2.37,56.02,5.69,3.68,2.24,2.7,0.7,8.56,55.47,142.69,557.12,763.84,761.6,150,5.077333333,11-06-2016,1.824758038
10.14,39.43,26.37,32.9,452.62,322.06,3.09,0.51,3.14,49.39,5.67,3.83,2.15,0.14,1.42,11,55.46,142.67,556.91,766.04,774.03,150,5.1602,12-06-2016,1.56
9.38,38.95,27.31,33.13,443.19,297.69,3.32,0.11,3.33,40.96,6.22,3.72,2.17,1.06,1.26,10.38,55.44,142.65,556.67,765.14,772.35,150,5.149,13-06-2016,1.714666667
0.43,40.5,27.11,33.8,439.77,384.55,3.02,0.21,3.03,35.71,7.46,4.42,2.33,0.37,1.18,9.12,55.43,142.63,556.45,763.63,761.73,150,5.0782,14-06-2016,1.869288889
0.95,41.1,27.73,34.42,449.04,368.06,3.33,-0.31,3.36,35.75,7.4,4.37,1.62,0.02,0.99,7.98,55.42,142.61,556.26,762.27,761.6,150,5.077333333,15-06-2016,1.957216296
0,40.66,28.59,34.62,437.36,372.89,2.71,-0.19,2.74,38.22,7.43,4.38,1.37,0.43,0.74,7.08,55.41,142.58,556.04,761.11,759.74,150,5.064933333,16-06-2016,1.83
0,39.48,28.3,33.89,446.74,332.67,0.91,-0.34,1.02,61.13,5.13,2.76,2.28,0.68,0.63,7.32,55.4,142.57,555.8,761.09,758.81,150,5.058733333,17-06-2016,1.765666667
